startLocation,endLocation,robot,ai,distance,time,cost
"(819, 820)","(821, 822)",robot819,ai819,8190,4095,819
"(820, 821)","(822, 823)",robot820,ai820,8200,4100,820
"(821, 822)","(823, 824)",robot821,ai821,8210,4105,821
"(822, 823)","(824, 825)",robot822,ai822,8220,4110,822
"(823, 824)","(825, 826)",robot823,ai823,8230,4115,823
"(824, 825)","(826, 827)",robot824,ai824,8240,4120,824
"(825, 826)","(827, 828)",robot825,ai825,8250,4125,825
"(826, 827)","(828, 829)",robot826,ai826,8260,4130,826
"(827, 828)","(829, 830)",robot827,ai827,8270,4135,827
"(828, 829)","(830, 831)",robot828,ai828,8280,4140,828
"(829, 830)","(831, 832)",robot829,ai829,8290,4145,829
"(830, 831)","(832, 833)",robot830,ai830,8300,4150,830
"(831, 832)","(833, 834)",robot831,ai831,8310,4155,831
"(832, 833)","(834, 835)",robot832,ai832,8320,4160,832
"(833, 834)","(835, 836)",robot833,ai833,8330,4165,833
"(834, 835)","(836, 837)",robot834,ai834,8340,4170,834
"(835, 836)","(837, 838)",robot835,ai835,8350,4175,835
"(836, 837)","(838, 839)",robot836,ai836,8360,4180,836
"(837, 838)","(839, 840)",robot837,ai837,8370,4185,837
"(838, 839)","(840, 841)",robot838,ai838,8380,4190,838
"(839, 840)","(841, 842)",robot839,ai839,8390,4195,839
"(840, 841)","(842, 843)",robot840,ai840,8400,4200,840
"(841, 842)","(843, 844)",robot841,ai841,8410,4205,841
"(842, 843)","(844, 845)",robot842,ai842,8420,4210,842
"(843, 844)","(845, 846)",robot843,ai843,8430,4215,843
"(844, 845)","(846, 847)",robot844,ai844,8440,4220,844
"(845, 846)","(847, 848)",robot845,ai845,8450,4225,845
"(846, 847)","(848, 849)",robot846,ai846,8460,4230,846
"(847, 848)","(849, 850)",robot847,ai847,8470,4235,847
"(848, 849)","(850, 851)",robot848,ai848,8480,4240,848
"(849, 850)","(851, 852)",robot849,ai849,8490,4245,849
"(850, 851)","(852, 853)",robot850,ai850,8500,4250,850
"(851, 852)","(853, 854)",robot851,ai851,8510,4255,851
"(852, 853)","(854, 855)",robot852,ai852,8520,4260,852
"(853, 854)","(855, 856)",robot853,ai853,8530,4265,853
"(854, 855)","(856, 857)",robot854,ai854,8540,4270,854
"(855, 856)","(857, 858)",robot855,ai855,8550,4275,855
"(856, 857)","(858, 859)",robot856,ai856,8560,4280,856
"(857, 858)","(859, 860)",robot857,ai857,8570,4285,857
"(858, 859)","(860, 861)",robot858,ai858,8580,4290,858
"(859, 860)","(861, 862)",robot859,ai859,8590,4295,859
"(860, 861)","(862, 863)",robot860,ai860,8600,4300,860
"(861, 862)","(863, 864)",robot861,ai861,8610,4305,861
"(862, 863)","(864, 865)",robot862,ai862,8620,4310,862
"(863, 864)","(865, 866)",robot863,ai863,8630,4315,863
"(864, 865)","(866, 867)",robot864,ai864,8640,4320,864
"(865, 866)","(867, 868)",robot865,ai865,8650,4325,865
"(866, 867)","(868, 869)",robot866,ai866,8660,4330,866
"(867, 868)","(869, 870)",robot867,ai867,8670,4335,867
"(868, 869)","(870, 871)",robot868,ai868,8680,4340,868
"(869, 870)","(871, 872)",robot869,ai869,8690,4345,869
"(870, 871)","(872, 873)",robot870,ai870,8700,4350,870
"(871, 872)","(873, 874)",robot871,ai871,8710,4355,871
"(872, 873)","(874, 875)",robot872,ai872,8720,4360,872
"(873, 874)","(875, 876)",robot873,ai873,8730,4365,873
"(874, 875)","(876, 877)",robot874,ai874,8740,4370,874
"(875, 876)","(877, 878)",robot875,ai875,8750,4375,875
"(876, 877)","(878, 879)",robot876,ai876,8760,4380,876
"(877, 878)","(879, 880)",robot877,ai877,8770,4385,877
"(878, 879)","(880, 881)",robot878,ai878,8780,4390,878
"(879, 880)","(881, 882)",robot879,ai879,8790,4395,879
"(880, 881)","(882, 883)",robot880,ai880,8800,4400,880
"(881, 882)","(883, 884)",robot881,ai881,8810,4405,881
"(882, 883)","(884, 885)",robot882,ai882,8820,4410,882
"(883, 884)","(885, 886)",robot883,ai883,8830,4415,883
"(884, 885)","(886, 887)",robot884,ai884,8840,4420,884
"(885, 886)","(887, 888)",robot885,ai885,8850,4425,885
"(886, 887)","(888, 889)",robot886,ai886,8860,4430,886
"(887, 888)","(889, 890)",robot887,ai887,8870,4435,887
"(888, 889)","(890, 891)",robot888,ai888,8880,4440,888
"(889, 890)","(891, 892)",robot889,ai889,8890,4445,889
"(890, 891)","(892, 893)",robot890,ai890,8900,4450,890
"(891, 892)","(893, 894)",robot891,ai891,8910,4455,891
"(892, 893)","(894, 895)",robot892,ai892,8920,4460,892
"(893, 894)","(895, 896)",robot893,ai893,8930,4465,893
"(894, 895)","(896, 897)",robot894,ai894,8940,4470,894
"(895, 896)","(897, 898)",robot895,ai895,8950,4475,895
"(896, 897)","(898, 899)",robot896,ai896,8960,4480,896
"(897, 898)","(899, 900)",robot897,ai897,8970,4485,897
"(898, 899)","(900, 901)",robot898,ai898,8980,4490,898
"(899, 900)","(901, 902)",robot899,ai899,8990,4495,899
"(900, 901)","(902, 903)",robot900,ai900,9000,4500,900
"(901, 902)","(903, 904)",robot901,ai901,9010,4505,901
"(902, 903)","(904, 905)",robot902,ai902,9020,4510,902
"(903, 904)","(905, 906)",robot903,ai903,9030,4515,903
"(904, 905)","(906, 907)",robot904,ai904,9040,4520,904
"(905, 906)","(907, 908)",robot905,ai905,9050,4525,905
"(906, 907)","(908, 909)",robot906,ai906,9060,4530,906
"(907, 908)","(909, 910)",robot907,ai907,9070,4535,907
"(908, 909)","(910, 911)",robot908,ai908,9080,4540,908
"(909, 910)","(911, 912)",robot909,ai909,9090,4545,909
"(910, 911)","(912, 913)",robot910,ai910,9100,4550,910
"(911, 912)","(913, 914)",robot911,ai911,9110,4555,911
"(912, 913)","(914, 915)",robot912,ai912,9120,4560,912
"(913, 914)","(915, 916)",robot913,ai913,9130,4565,913
"(914, 915)","(916, 917)",robot914,ai914,9140,4570,914
"(915, 916)","(917, 918)",robot915,ai915,9150,4575,915
"(916, 917)","(918, 919)",robot916,ai916,9160,4580,916
"(917, 918)","(919, 920)",robot917,ai917,9170,4585,917
"(918, 919)","(920, 921)",robot918,ai918,9180,4590,918
"(919, 920)","(921, 922)",robot919,ai919,9190,4595,919
"(920, 921)","(922, 923)",robot920,ai920,9200,4600,920
"(921, 922)","(923, 924)",robot921,ai921,9210,4605,921
"(922, 923)","(924, 925)",robot922,ai922,9220,4610,922
"(923, 924)","(925, 926)",robot923,ai923,9230,4615,923
"(924, 925)","(926, 927)",robot924,ai924,9240,4620,924
"(925, 926)","(927, 928)",robot925,ai925,9250,4625,925
"(926, 927)","(928, 929)",robot926,ai926,9260,4630,926
"(927, 928)","(929, 930)",robot927,ai927,9270,4635,927
"(928, 929)","(930, 931)",robot928,ai928,9280,4640,928
"(929, 930)","(931, 932)",robot929,ai929,9290,4645,929
"(930, 931)","(932, 933)",robot930,ai930,9300,4650,930
"(931, 932)","(933, 934)",robot931,ai931,9310,4655,931
"(932, 933)","(934, 935)",robot932,ai932,9320,4660,932
"(933, 934)","(935, 936)",robot933,ai933,9330,4665,933
"(934, 935)","(936, 937)",robot934,ai934,9340,4670,934
"(935, 936)","(937, 938)",robot935,ai935,9350,4675,935
"(936, 937)","(938, 939)",robot936,ai936,9360,4680,936
"(937, 938)","(939, 940)",robot937,ai937,9370,4685,937
"(938, 939)","(940, 941)",robot938,ai938,9380,4690,938
"(939, 940)","(941, 942)",robot939,ai939,9390,4695,939
"(940, 941)","(942, 943)",robot940,ai940,9400,4700,940
"(941, 942)","(943, 944)",robot941,ai941,9410,4705,941
"(942, 943)","(944, 945)",robot942,ai942,9420,4710,942
"(943, 944)","(945, 946)",robot943,ai943,9430,4715,943
"(944, 945)","(946, 947)",robot944,ai944,9440,4720,944
"(945, 946)","(947, 948)",robot945,ai945,9450,4725,945
"(946, 947)","(948, 949)",robot946,ai946,9460,4730,946
"(947, 948)","(949, 950)",robot947,ai947,9470,4735,947
"(948, 949)","(950, 951)",robot948,ai948,9480,4740,948
"(949, 950)","(951, 952)",robot949,ai949,9490,4745,949
"(950, 951)","(952, 953)",robot950,ai950,9500,4750,950
"(951, 952)","(953, 954)",robot951,ai951,9510,4755,951
"(952, 953)","(954, 955)",robot952,ai952,9520,4760,952
"(953, 954)","(955, 956)",robot953,ai953,9530,4765,953
"(954, 955)","(956, 957)",robot954,ai954,9540,4770,954
"(955, 956)","(957, 958)",robot955,ai955,9550,4775,955
"(956, 957)","(958, 959)",robot956,ai956,9560,4780,956
"(957, 958)","(959, 960)",robot957,ai957,9570,4785,957
"(958, 959)","(960, 961)",robot958,ai958,9580,4790,958
"(959, 960)","(961, 962)",robot959,ai959,9590,4795,959
"(960, 961)","(962, 963)",robot960,ai960,9600,4800,960
"(961, 962)","(963, 964)",robot961,ai961,9610,4805,961
"(962, 963)","(964, 965)",robot962,ai962,9620,4810,962
"(963, 964)","(965, 966)",robot963,ai963,9630,4815,963
"(964, 965)","(966, 967)",robot964,ai964,9640,4820,964
"(965, 966)","(967, 968)",robot965,ai965,9650,4825,965
"(966, 967)","(968, 969)",robot966,ai966,9660,4830,966
"(967, 968)","(969, 970)",robot967,ai967,9670,4835,967
"(968, 969)","(970, 971)",robot968,ai968,9680,4840,968
"(969, 970)","(971, 972)",robot969,ai969,9690,4845,969
"(970, 971)","(972, 973)",robot970,ai970,9700,4850,970
"(971, 972)","(973, 974)",robot971,ai971,9710,4855,971
"(972, 973)","(974, 975)",robot972,ai972,9720,4860,972
"(973, 974)","(975, 976)",robot973,ai973,9730,4865,973
"(974, 975)","(976, 977)",robot974,ai974,9740,4870,974
"(975, 976)","(977, 978)",robot975,ai975,9750,4875,975
"(976, 977)","(978, 979)",robot976,ai976,9760,4880,976
"(977, 978)","(979, 980)",robot977,ai977,9770,4885,977
"(978, 979)","(980, 981)",robot978,ai978,9780,4890,978
"(979, 980)","(981, 982)",robot979,ai979,9790,4895,979
"(980, 981)","(982, 983)",robot980,ai980,9800,4900,980
"(981, 982)","(983, 984)",robot981,ai981,9810,4905,981
"(982, 983)","(984, 985)",robot982,ai982,9820,4910,982
"(983, 984)","(985, 986)",robot983,ai983,9830,4915,983
"(984, 985)","(986, 987)",robot984,ai984,9840,4920,984
"(985, 986)","(987, 988)",robot985,ai985,9850,4925,985
"(986, 987)","(988, 989)",robot986,ai986,9860,4930,986
"(987, 988)","(989, 990)",robot987,ai987,9870,4935,987
"(988, 989)","(990, 991)",robot988,ai988,9880,4940,988
"(989, 990)","(991, 992)",robot989,ai989,9890,4945,989
"(990, 991)","(992, 993)",robot990,ai990,9900,4950,990
"(991, 992)","(993, 994)",robot991,ai991,9910,4955,991
"(992, 993)","(994, 995)",robot992,ai992,9920,4960,992
"(993, 994)","(995, 996)",robot993,ai993,9930,4965,993
"(994, 995)","(996, 997)",robot994,ai994,9940,4970,994
"(995, 996)","(997, 998)",robot995,ai995,9950,4975,995
"(996, 997)","(998, 999)",robot996,ai996,9960,4980,996
"(997, 998)","(999, 1000)",robot997,ai997,9970,4985,997
"(998, 999)","(1000, 1001)",robot998,ai998,9980,4990,998
"(999, 1000)","(1001, 1002)",robot999,ai999,9990,4995,999
"(0, 1)","(2, 3)",robot0,ai0,0,0,0
"(1, 2)","(3, 4)",robot1,ai1,10,5,1
"(2, 3)","(4, 5)",robot2,ai2,20,10,2
"(3, 4)","(5, 6)",robot3,ai3,30,15,3
"(4, 5)","(6, 7)",robot4,ai4,40,20,4
"(5, 6)","(7, 8)",robot5,ai5,50,25,5
"(6, 7)","(8, 9)",robot6,ai6,60,30,6
"(7, 8)","(9, 10)",robot7,ai7,70,35,7
"(8, 9)","(10, 11)",robot8,ai8,80,40,8
"(9, 10)","(11, 12)",robot9,ai9,90,45,9
"(10, 11)","(12, 13)",robot10,ai10,100,50,10
"(11, 12)","(13, 14)",robot11,ai11,110,55,11
"(12, 13)","(14, 15)",robot12,ai12,120,60,12
"(13, 14)","(15, 16)",robot13,ai13,130,65,13
"(14, 15)","(16, 17)",robot14,ai14,140,70,14
"(15, 16)","(17, 18)",robot15,ai15,150,75,15
"(16, 17)","(18, 19)",robot16,ai16,160,80,16
"(17, 18)","(19, 20)",robot17,ai17,170,85,17
"(18, 19)","(20, 21)",robot18,ai18,180,90,18
"(19, 20)","(21, 22)",robot19,ai19,190,95,19
"(20, 21)","(22, 23)",robot20,ai20,200,100,20
"(21, 22)","(23, 24)",robot21,ai21,210,105,21
"(22, 23)","(24, 25)",robot22,ai22,220,110,22
"(23, 24)","(25, 26)",robot23,ai23,230,115,23
"(24, 25)","(26, 27)",robot24,ai24,240,120,24
"(25, 26)","(27, 28)",robot25,ai25,250,125,25
"(26, 27)","(28, 29)",robot26,ai26,260,130,26
"(27, 28)","(29, 30)",robot27,ai27,270,135,27
"(28, 29)","(30, 31)",robot28,ai28,280,140,28
"(29, 30)","(31, 32)",robot29,ai29,290,145,29
"(30, 31)","(32, 33)",robot30,ai30,300,150,30
"(31, 32)","(33, 34)",robot31,ai31,310,155,31
"(32, 33)","(34, 35)",robot32,ai32,320,160,32
"(33, 34)","(35, 36)",robot33,ai33,330,165,33
"(34, 35)","(36, 37)",robot34,ai34,340,170,34
"(35, 36)","(37, 38)",robot35,ai35,350,175,35
"(36, 37)","(38, 39)",robot36,ai36,360,180,36
"(37, 38)","(39, 40)",robot37,ai37,370,185,37
"(38, 39)","(40, 41)",robot38,ai38,380,190,38
"(39, 40)","(41, 42)",robot39,ai39,390,195,39
"(40, 41)","(42, 43)",robot40,ai40,400,200,40
"(41, 42)","(43, 44)",robot41,ai41,410,205,41
"(42, 43)","(44, 45)",robot42,ai42,420,210,42
"(43, 44)","(45, 46)",robot43,ai43,430,215,43
"(44, 45)","(46, 47)",robot44,ai44,440,220,44
"(45, 46)","(47, 48)",robot45,ai45,450,225,45
"(46, 47)","(48, 49)",robot46,ai46,460,230,46
"(47, 48)","(49, 50)",robot47,ai47,470,235,47
"(48, 49)","(50, 51)",robot48,ai48,480,240,48
"(49, 50)","(51, 52)",robot49,ai49,490,245,49
"(50, 51)","(52, 53)",robot50,ai50,500,250,50
"(51, 52)","(53, 54)",robot51,ai51,510,255,51
"(52, 53)","(54, 55)",robot52,ai52,520,260,52
"(53, 54)","(55, 56)",robot53,ai53,530,265,53
"(54, 55)","(56, 57)",robot54,ai54,540,270,54
"(55, 56)","(57, 58)",robot55,ai55,550,275,55
"(56, 57)","(58, 59)",robot56,ai56,560,280,56
"(57, 58)","(59, 60)",robot57,ai57,570,285,57
"(58, 59)","(60, 61)",robot58,ai58,580,290,58
"(59, 60)","(61, 62)",robot59,ai59,590,295,59
"(60, 61)","(62, 63)",robot60,ai60,600,300,60
"(61, 62)","(63, 64)",robot61,ai61,610,305,61
"(62, 63)","(64, 65)",robot62,ai62,620,310,62
"(63, 64)","(65, 66)",robot63,ai63,630,315,63
"(64, 65)","(66, 67)",robot64,ai64,640,320,64
"(65, 66)","(67, 68)",robot65,ai65,650,325,65
"(66, 67)","(68, 69)",robot66,ai66,660,330,66
"(67, 68)","(69, 70)",robot67,ai67,670,335,67
"(68, 69)","(70, 71)",robot68,ai68,680,340,68
"(69, 70)","(71, 72)",robot69,ai69,690,345,69
"(70, 71)","(72, 73)",robot70,ai70,700,350,70
"(71, 72)","(73, 74)",robot71,ai71,710,355,71
"(72, 73)","(74, 75)",robot72,ai72,720,360,72
"(73, 74)","(75, 76)",robot73,ai73,730,365,73
"(74, 75)","(76, 77)",robot74,ai74,740,370,74
"(75, 76)","(77, 78)",robot75,ai75,750,375,75
"(76, 77)","(78, 79)",robot76,ai76,760,380,76
"(77, 78)","(79, 80)",robot77,ai77,770,385,77
"(78, 79)","(80, 81)",robot78,ai78,780,390,78
"(79, 80)","(81, 82)",robot79,ai79,790,395,79
"(80, 81)","(82, 83)",robot80,ai80,800,400,80
"(81, 82)","(83, 84)",robot81,ai81,810,405,81
"(82, 83)","(84, 85)",robot82,ai82,820,410,82
"(83, 84)","(85, 86)",robot83,ai83,830,415,83
"(84, 85)","(86, 87)",robot84,ai84,840,420,84
"(85, 86)","(87, 88)",robot85,ai85,850,425,85
"(86, 87)","(88, 89)",robot86,ai86,860,430,86
"(87, 88)","(89, 90)",robot87,ai87,870,435,87
"(88, 89)","(90, 91)",robot88,ai88,880,440,88
"(89, 90)","(91, 92)",robot89,ai89,890,445,89
"(90, 91)","(92, 93)",robot90,ai90,900,450,90
"(91, 92)","(93, 94)",robot91,ai91,910,455,91
"(92, 93)","(94, 95)",robot92,ai92,920,460,92
"(93, 94)","(95, 96)",robot93,ai93,930,465,93
"(94, 95)","(96, 97)",robot94,ai94,940,470,94
"(95, 96)","(97, 98)",robot95,ai95,950,475,95
"(96, 97)","(98, 99)",robot96,ai96,960,480,96
"(97, 98)","(99, 100)",robot97,ai97,970,485,97
"(98, 99)","(100, 101)",robot98,ai98,980,490,98
"(99, 100)","(101, 102)",robot99,ai99,990,495,99
"(100, 101)","(102, 103)",robot100,ai100,1000,500,100
"(101, 102)","(103, 104)",robot101,ai101,1010,505,101
"(102, 103)","(104, 105)",robot102,ai102,1020,510,102
"(103, 104)","(105, 106)",robot103,ai103,1030,515,103
"(104, 105)","(106, 107)",robot104,ai104,1040,520,104
"(105, 106)","(107, 108)",robot105,ai105,1050,525,105
"(106, 107)","(108, 109)",robot106,ai106,1060,530,106
"(107, 108)","(109, 110)",robot107,ai107,1070,535,107
"(108, 109)","(110, 111)",robot108,ai108,1080,540,108
"(109, 110)","(111, 112)",robot109,ai109,1090,545,109
"(110, 111)","(112, 113)",robot110,ai110,1100,550,110
"(111, 112)","(113, 114)",robot111,ai111,1110,555,111
"(112, 113)","(114, 115)",robot112,ai112,1120,560,112
"(113, 114)","(115, 116)",robot113,ai113,1130,565,113
"(114, 115)","(116, 117)",robot114,ai114,1140,570,114
"(115, 116)","(117, 118)",robot115,ai115,1150,575,115
"(116, 117)","(118, 119)",robot116,ai116,1160,580,116
"(117, 118)","(119, 120)",robot117,ai117,1170,585,117
"(118, 119)","(120, 121)",robot118,ai118,1180,590,118
"(119, 120)","(121, 122)",robot119,ai119,1190,595,119
"(120, 121)","(122, 123)",robot120,ai120,1200,600,120
"(121, 122)","(123, 124)",robot121,ai121,1210,605,121
"(122, 123)","(124, 125)",robot122,ai122,1220,610,122
"(123, 124)","(125, 126)",robot123,ai123,1230,615,123
"(124, 125)","(126, 127)",robot124,ai124,1240,620,124
"(125, 126)","(127, 128)",robot125,ai125,1250,625,125
"(126, 127)","(128, 129)",robot126,ai126,1260,630,126
"(127, 128)","(129, 130)",robot127,ai127,1270,635,127
"(128, 129)","(130, 131)",robot128,ai128,1280,640,128
"(129, 130)","(131, 132)",robot129,ai129,1290,645,129
"(130, 131)","(132, 133)",robot130,ai130,1300,650,130
"(131, 132)","(133, 134)",robot131,ai131,1310,655,131
"(132, 133)","(134, 135)",robot132,ai132,1320,660,132
"(133, 134)","(135, 136)",robot133,ai133,1330,665,133
"(134, 135)","(136, 137)",robot134,ai134,1340,670,134
"(135, 136)","(137, 138)",robot135,ai135,1350,675,135
"(136, 137)","(138, 139)",robot136,ai136,1360,680,136
"(137, 138)","(139, 140)",robot137,ai137,1370,685,137
"(138, 139)","(140, 141)",robot138,ai138,1380,690,138
"(139, 140)","(141, 142)",robot139,ai139,1390,695,139
"(140, 141)","(142, 143)",robot140,ai140,1400,700,140
"(141, 142)","(143, 144)",robot141,ai141,1410,705,141
"(142, 143)","(144, 145)",robot142,ai142,1420,710,142
"(143, 144)","(145, 146)",robot143,ai143,1430,715,143
"(144, 145)","(146, 147)",robot144,ai144,1440,720,144
"(145, 146)","(147, 148)",robot145,ai145,1450,725,145
"(146, 147)","(148, 149)",robot146,ai146,1460,730,146
"(147, 148)","(149, 150)",robot147,ai147,1470,735,147
"(148, 149)","(150, 151)",robot148,ai148,1480,740,148
"(149, 150)","(151, 152)",robot149,ai149,1490,745,149
"(150, 151)","(152, 153)",robot150,ai150,1500,750,150
"(151, 152)","(153, 154)",robot151,ai151,1510,755,151
"(152, 153)","(154, 155)",robot152,ai152,1520,760,152
"(153, 154)","(155, 156)",robot153,ai153,1530,765,153
"(154, 155)","(156, 157)",robot154,ai154,1540,770,154
"(155, 156)","(157, 158)",robot155,ai155,1550,775,155
"(156, 157)","(158, 159)",robot156,ai156,1560,780,156
"(157, 158)","(159, 160)",robot157,ai157,1570,785,157
"(158, 159)","(160, 161)",robot158,ai158,1580,790,158
"(159, 160)","(161, 162)",robot159,ai159,1590,795,159
"(160, 161)","(162, 163)",robot160,ai160,1600,800,160
"(161, 162)","(163, 164)",robot161,ai161,1610,805,161
"(162, 163)","(164, 165)",robot162,ai162,1620,810,162
"(163, 164)","(165, 166)",robot163,ai163,1630,815,163
"(164, 165)","(166, 167)",robot164,ai164,1640,820,164
"(165, 166)","(167, 168)",robot165,ai165,1650,825,165
"(166, 167)","(168, 169)",robot166,ai166,1660,830,166
"(167, 168)","(169, 170)",robot167,ai167,1670,835,167
"(168, 169)","(170, 171)",robot168,ai168,1680,840,168
"(169, 170)","(171, 172)",robot169,ai169,1690,845,169
"(170, 171)","(172, 173)",robot170,ai170,1700,850,170
"(171, 172)","(173, 174)",robot171,ai171,1710,855,171
"(172, 173)","(174, 175)",robot172,ai172,1720,860,172
"(173, 174)","(175, 176)",robot173,ai173,1730,865,173
"(174, 175)","(176, 177)",robot174,ai174,1740,870,174
"(175, 176)","(177, 178)",robot175,ai175,1750,875,175
"(176, 177)","(178, 179)",robot176,ai176,1760,880,176
"(177, 178)","(179, 180)",robot177,ai177,1770,885,177
"(178, 179)","(180, 181)",robot178,ai178,1780,890,178
"(179, 180)","(181, 182)",robot179,ai179,1790,895,179
"(180, 181)","(182, 183)",robot180,ai180,1800,900,180
"(181, 182)","(183, 184)",robot181,ai181,1810,905,181
"(182, 183)","(184, 185)",robot182,ai182,1820,910,182
"(183, 184)","(185, 186)",robot183,ai183,1830,915,183
"(184, 185)","(186, 187)",robot184,ai184,1840,920,184
"(185, 186)","(187, 188)",robot185,ai185,1850,925,185
"(186, 187)","(188, 189)",robot186,ai186,1860,930,186
"(187, 188)","(189, 190)",robot187,ai187,1870,935,187
"(188, 189)","(190, 191)",robot188,ai188,1880,940,188
"(189, 190)","(191, 192)",robot189,ai189,1890,945,189
"(190, 191)","(192, 193)",robot190,ai190,1900,950,190
"(191, 192)","(193, 194)",robot191,ai191,1910,955,191
"(192, 193)","(194, 195)",robot192,ai192,1920,960,192
"(193, 194)","(195, 196)",robot193,ai193,1930,965,193
"(194, 195)","(196, 197)",robot194,ai194,1940,970,194
"(195, 196)","(197, 198)",robot195,ai195,1950,975,195
"(196, 197)","(198, 199)",robot196,ai196,1960,980,196
"(197, 198)","(199, 200)",robot197,ai197,1970,985,197
"(198, 199)","(200, 201)",robot198,ai198,1980,990,198
"(199, 200)","(201, 202)",robot199,ai199,1990,995,199
"(200, 201)","(202, 203)",robot200,ai200,2000,1000,200
"(201, 202)","(203, 204)",robot201,ai201,2010,1005,201
"(202, 203)","(204, 205)",robot202,ai202,2020,1010,202
"(203, 204)","(205, 206)",robot203,ai203,2030,1015,203
"(204, 205)","(206, 207)",robot204,ai204,2040,1020,204
"(205, 206)","(207, 208)",robot205,ai205,2050,1025,205
"(206, 207)","(208, 209)",robot206,ai206,2060,1030,206
"(207, 208)","(209, 210)",robot207,ai207,2070,1035,207
"(208, 209)","(210, 211)",robot208,ai208,2080,1040,208
"(209, 210)","(211, 212)",robot209,ai209,2090,1045,209
"(210, 211)","(212, 213)",robot210,ai210,2100,1050,210
"(211, 212)","(213, 214)",robot211,ai211,2110,1055,211
"(212, 213)","(214, 215)",robot212,ai212,2120,1060,212
"(213, 214)","(215, 216)",robot213,ai213,2130,1065,213
"(214, 215)","(216, 217)",robot214,ai214,2140,1070,214
"(215, 216)","(217, 218)",robot215,ai215,2150,1075,215
"(216, 217)","(218, 219)",robot216,ai216,2160,1080,216
"(217, 218)","(219, 220)",robot217,ai217,2170,1085,217
"(218, 219)","(220, 221)",robot218,ai218,2180,1090,218
"(219, 220)","(221, 222)",robot219,ai219,2190,1095,219
"(220, 221)","(222, 223)",robot220,ai220,2200,1100,220
"(221, 222)","(223, 224)",robot221,ai221,2210,1105,221
"(222, 223)","(224, 225)",robot222,ai222,2220,1110,222
"(223, 224)","(225, 226)",robot223,ai223,2230,1115,223
"(224, 225)","(226, 227)",robot224,ai224,2240,1120,224
"(225, 226)","(227, 228)",robot225,ai225,2250,1125,225
"(226, 227)","(228, 229)",robot226,ai226,2260,1130,226
"(227, 228)","(229, 230)",robot227,ai227,2270,1135,227
"(228, 229)","(230, 231)",robot228,ai228,2280,1140,228
"(229, 230)","(231, 232)",robot229,ai229,2290,1145,229
"(230, 231)","(232, 233)",robot230,ai230,2300,1150,230
"(231, 232)","(233, 234)",robot231,ai231,2310,1155,231
"(232, 233)","(234, 235)",robot232,ai232,2320,1160,232
"(233, 234)","(235, 236)",robot233,ai233,2330,1165,233
"(234, 235)","(236, 237)",robot234,ai234,2340,1170,234
"(235, 236)","(237, 238)",robot235,ai235,2350,1175,235
"(236, 237)","(238, 239)",robot236,ai236,2360,1180,236
"(237, 238)","(239, 240)",robot237,ai237,2370,1185,237
"(238, 239)","(240, 241)",robot238,ai238,2380,1190,238
"(239, 240)","(241, 242)",robot239,ai239,2390,1195,239
"(240, 241)","(242, 243)",robot240,ai240,2400,1200,240
"(241, 242)","(243, 244)",robot241,ai241,2410,1205,241
"(242, 243)","(244, 245)",robot242,ai242,2420,1210,242
"(243, 244)","(245, 246)",robot243,ai243,2430,1215,243
"(244, 245)","(246, 247)",robot244,ai244,2440,1220,244
"(245, 246)","(247, 248)",robot245,ai245,2450,1225,245
"(246, 247)","(248, 249)",robot246,ai246,2460,1230,246
"(247, 248)","(249, 250)",robot247,ai247,2470,1235,247
"(248, 249)","(250, 251)",robot248,ai248,2480,1240,248
"(249, 250)","(251, 252)",robot249,ai249,2490,1245,249
"(250, 251)","(252, 253)",robot250,ai250,2500,1250,250
"(251, 252)","(253, 254)",robot251,ai251,2510,1255,251
"(252, 253)","(254, 255)",robot252,ai252,2520,1260,252
"(253, 254)","(255, 256)",robot253,ai253,2530,1265,253
"(254, 255)","(256, 257)",robot254,ai254,2540,1270,254
"(255, 256)","(257, 258)",robot255,ai255,2550,1275,255
"(256, 257)","(258, 259)",robot256,ai256,2560,1280,256
"(257, 258)","(259, 260)",robot257,ai257,2570,1285,257
"(258, 259)","(260, 261)",robot258,ai258,2580,1290,258
"(259, 260)","(261, 262)",robot259,ai259,2590,1295,259
"(260, 261)","(262, 263)",robot260,ai260,2600,1300,260
"(261, 262)","(263, 264)",robot261,ai261,2610,1305,261
"(262, 263)","(264, 265)",robot262,ai262,2620,1310,262
"(263, 264)","(265, 266)",robot263,ai263,2630,1315,263
"(264, 265)","(266, 267)",robot264,ai264,2640,1320,264
"(265, 266)","(267, 268)",robot265,ai265,2650,1325,265
"(266, 267)","(268, 269)",robot266,ai266,2660,1330,266
"(267, 268)","(269, 270)",robot267,ai267,2670,1335,267
"(268, 269)","(270, 271)",robot268,ai268,2680,1340,268
"(269, 270)","(271, 272)",robot269,ai269,2690,1345,269
"(270, 271)","(272, 273)",robot270,ai270,2700,1350,270
"(271, 272)","(273, 274)",robot271,ai271,2710,1355,271
"(272, 273)","(274, 275)",robot272,ai272,2720,1360,272
"(273, 274)","(275, 276)",robot273,ai273,2730,1365,273
"(274, 275)","(276, 277)",robot274,ai274,2740,1370,274
"(275, 276)","(277, 278)",robot275,ai275,2750,1375,275
"(276, 277)","(278, 279)",robot276,ai276,2760,1380,276
"(277, 278)","(279, 280)",robot277,ai277,2770,1385,277
"(278, 279)","(280, 281)",robot278,ai278,2780,1390,278
